catch_area_code,river_label,month,license_year,status,verified_source,verified_by,verified_date,notes
858,Tolt River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
860,Wallace,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
866,Canyon Creek (Snohomish Co),1,2024-25,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),2,2024-25,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),3,2024-25,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),4,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),5,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),6,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),7,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),8,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),9,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),10,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),11,2025-26,closed,NA,NA,NA,NA
866,Canyon Creek (Snohomish Co),12,2025-26,closed,NA,NA,NA,NA
872,Stillaguamish,1,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,2,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
872,Stillaguamish,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
884,Whatcom Creek,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
884,Whatcom Creek,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
